PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Buddy Hield,43,13,30,24.0,12.3,1.7,0.376,5.0,0.517,3.7,0.34600000000000003,0.5,0.435,0.0,1.0,0.2,0.231,0.528,24,0.302,102.6,107.1,-4.5,0.114,1.2,11.7,0.026000000000000002,0.14800000000000002,0.086,9.7,0.528,0.5489999999999999,0.23800000000000002,96.92,0.1,202,463,4.7,10.8,0.436,46,126,225,194,93,151,149,156,142,181,191,67,37,40,104,61,81,55,178,63,43,44,56,59,91,0,250.08153191993654,-136.54868234175882,193.60661197560898
C.J. Williams,28,14,14,19.4,5.9,1.5,0.556,1.6,0.35600000000000004,1.6,0.396,0.6,0.727,0.0,0.0,0.1,0.5,0.534,27,0.5,106.3,107.1,-0.7,0.063,1.5,12.6,0.021,0.065,0.043,8.4,0.534,0.5489999999999999,0.135,100.43,0.054000000000000006,67,145,2.4,5.2,0.462,145,122,100,110,120,81,148,112,206,138,186,112,213,208,67,53,80,192,76,181,135,138,133,141,44,0,-158.68886133352066,-45.641518051616515,10.626306722623735
CJ McCollum,44,23,21,36.4,21.5,5.7,0.42,4.7,0.456,8.8,0.41200000000000003,0.3,0.429,0.0,0.0,0.2,0.33299999999999996,0.516,26,0.523,104.8,104.4,0.4,0.152,1.68,13.1,0.02,0.102,0.061,7.8,0.516,0.5479999999999999,0.26,99.58,0.113,359,804,8.2,18.3,0.447,27,43,168,96,5,111,90,94,121,124,178,115,149,142,47,78,82,34,102,35,8,5,10,9,72,0,624.7436600720889,-211.82421960629793,109.13899515207106
CJ Miles,37,25,12,18.7,10.1,1.2,0.425,6.0,0.37799999999999995,1.5,0.303,0.2,0.75,0.0,0.0,0.1,1.0,0.529,30,0.6759999999999999,104.5,102.9,1.6,0.052000000000000005,1.21,6.1,0.015,0.10400000000000001,0.057999999999999996,5.0,0.529,0.556,0.21600000000000003,101.32,0.083,121,313,3.3,8.5,0.387,110,33,80,34,120,125,66,88,185,110,205,205,204,214,17,100,109,53,65,123,84,67,88,71,185,1,55.86073319071383,-97.04352158387641,-0.28344046723118566
Caleb Swanigan,15,8,7,8.9,2.6,0.0,0.0,0.1,0.16699999999999998,0.0,0.0,1.5,0.444,0.4,0.5,0.0,0.0,0.369,20,0.5329999999999999,94.9,103.3,-8.4,0.11800000000000001,0.82,13.3,0.10099999999999999,0.218,0.157,16.2,0.369,0.409,0.192,96.02,0.047,15,42,1.0,2.8,0.35700000000000004,85,73,18,38,86,92,38,89,25,61,37,44,58,58,88,97,98,43,98,96,88,86,88,79,98,2,-114.20577362264856,229.15769842432059,-53.51304019663827
Caris LeVert,44,16,28,26.9,11.9,4.8,0.465,2.6,0.385,2.4,0.304,0.6,0.556,0.0,0.0,0.0,0.33299999999999996,0.48200000000000004,23,0.364,101.7,107.1,-5.4,0.254,1.68,22.8,0.031,0.11900000000000001,0.07400000000000001,13.6,0.485,0.516,0.225,102.58,0.096,197,463,4.5,10.5,0.425,24,102,216,178,61,171,161,177,6,55,23,154,179,185,190,163,160,43,39,91,44,35,51,44,151,1,261.5246625550394,-218.91260583281232,-129.93558409991087
Carmelo Anthony,44,24,20,32.7,17.9,1.5,0.524,7.9,0.434,5.5,0.39799999999999996,1.3,0.6409999999999999,2.6,0.429,0.7,0.441,0.502,33,0.545,107.6,103.2,4.4,0.07,1.1,7.5,0.023,0.184,0.10099999999999999,6.8,0.49,0.519,0.24,98.15,0.099,289,688,6.6,15.6,0.42,24,37,156,78,21,60,75,52,140,125,193,179,89,120,31,155,157,27,154,81,14,10,17,11,157,1,489.03770158334976,-202.47759984444278,99.25387414742552
Cedi Osman,35,20,15,8.4,2.5,0.4,0.556,0.9,0.345,0.1,0.2,0.2,0.667,0.0,0.0,0.0,0.0,0.551,22,0.5710000000000001,107.3,105.0,2.2,0.054000000000000006,1.0,11.3,0.031,0.177,0.10800000000000001,11.3,0.551,0.5720000000000001,0.132,98.02,0.066,33,69,0.9,2.0,0.478,127,70,107,64,197,65,116,77,179,138,128,152,97,106,142,73,80,185,161,162,173,176,199,206,79,1,-257.72556844706133,31.340173706465176,28.66099896844646
Chandler Parsons,26,10,16,21.0,8.8,1.9,0.561,3.3,0.40299999999999997,2.8,0.49200000000000005,0.5,0.7140000000000001,0.1,0.33299999999999996,0.2,0.4,0.595,29,0.385,108.4,107.0,1.4,0.154,1.83,19.5,0.026000000000000002,0.134,0.081,10.7,0.595,0.6,0.184,97.2,0.096,87,179,3.3,6.9,0.486,156,156,113,166,103,47,159,91,29,42,33,165,163,166,129,33,48,93,186,92,115,121,86,89,73,1,-41.06487318972526,21.740825576725364,-112.62645867052859
Channing Frye,36,23,13,11.5,4.1,0.3,0.7140000000000001,2.2,0.363,0.4,0.778,0.8,0.778,0.2,0.5,0.3,0.833,0.588,34,0.639,116.5,105.0,11.5,0.075,2.3,14.7,0.021,0.17800000000000002,0.107,6.4,0.588,0.601,0.146,99.16,0.086,60,120,1.7,3.3,0.5,119,48,91,42,185,7,115,18,128,17,69,183,95,111,30,38,46,161,111,116,143,151,164,171,54,1,-129.18645406320536,139.04173993557472,-73.2688524986076
Charles Cooke,6,3,3,3.0,1.0,0.3,0.33299999999999996,0.5,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,23,0.5,87.5,114.8,-27.3,0.1,1.0,9.2,0.0,0.0,0.0,9.2,0.313,0.33799999999999997,0.22,97.85,0.0,2,8,0.3,1.3,0.25,204,198,24,110,224,220,217,226,154,191,209,208,225,225,92,215,217,67,158,220,213,212,214,214,216,0,-458.7072143931193,-254.4228553403053,10.302539793222252
Cheick Diallo,22,10,12,6.7,2.8,0.2,0.4,0.2,0.33299999999999996,0.1,0.2,1.4,0.647,0.2,0.5,0.3,0.667,0.556,21,0.455,100.6,124.3,-23.6,0.054000000000000006,0.63,7.7,0.079,0.27,0.17,12.3,0.556,0.586,0.174,103.85,0.076,25,45,1.1,2.0,0.556,165,156,80,137,201,182,231,222,181,198,191,56,9,18,167,68,64,109,15,139,180,187,187,199,30,1,-296.606887991634,18.166057074000303,202.75070073184412
Chris McCullough,13,8,5,5.5,2.9,0.4,0.4,0.4,0.182,0.3,0.5,0.9,0.41700000000000004,0.0,0.0,0.2,0.33299999999999996,0.446,22,0.615,104.7,109.7,-5.1,0.027000000000000003,0.0,2.4,0.085,0.22399999999999998,0.152,0.0,0.446,0.469,0.231,105.43,0.102,16,37,1.2,2.8,0.43200000000000005,192,172,31,49,211,120,198,173,213,215,217,46,35,40,1,198,201,35,8,71,189,193,182,180,143,1,-325.4148297586988,5.219175445854572,216.28672268023763
Chris Paul,26,21,5,32.0,18.7,5.2,0.509,1.9,0.386,10.1,0.426,0.4,0.5,0.3,0.33299999999999996,0.2,0.5,0.552,32,0.8079999999999999,115.7,104.9,10.9,0.429,3.65,33.6,0.025,0.177,0.10099999999999999,9.2,0.552,0.601,0.245,100.22,0.16899999999999998,166,363,6.4,14.0,0.457,147,59,36,13,35,9,99,18,7,15,20,84,16,18,93,32,25,46,83,8,63,74,28,31,53,0,246.97859549293028,212.7061918482731,-7.021644064502436
Clint Capela,38,30,8,26.3,14.4,1.1,0.529,0.0,0.0,0.0,0.0,10.0,0.7,0.7,0.579,3.3,0.5870000000000001,0.669,23,0.789,114.2,105.6,8.6,0.073,0.7,8.6,0.138,0.32799999999999996,0.231,12.3,0.669,0.6729999999999999,0.204,100.01,0.159,234,350,6.2,9.2,0.669,43,4,22,3,22,7,58,9,60,71,78,13,7,8,51,4,5,35,36,7,14,26,8,24,3,2,322.01750076719634,281.87387582685943,71.47131594935304
Cody Zeller,19,7,12,19.9,7.2,0.6,0.25,1.0,0.529,0.1,0.5,4.2,0.545,0.0,0.0,0.9,0.4,0.5,25,0.368,100.6,104.2,-3.6,0.066,0.76,10.2,0.12300000000000001,0.174,0.147,13.3,0.5,0.568,0.159,101.28,0.08900000000000001,47,95,2.5,5.0,0.495,77,79,38,75,40,79,43,64,70,65,61,22,84,67,66,73,58,73,22,74,72,66,54,48,65,2,-25.66372920643839,237.57951756496047,-25.62993059481138
Cole Aldrich,10,7,3,2.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33299999999999996,0.2,1.0,0.0,0.0,0.429,29,0.7,96.1,126.2,-30.1,0.067,1.0,10.1,0.095,0.133,0.111,10.1,0.429,0.444,0.175,99.79,0.036000000000000004,3,7,0.3,0.7,0.429,94,79,7,14,104,90,106,106,67,43,62,56,99,99,25,93,95,55,42,99,99,100,101,104,87,2,-168.40063037956915,213.25255278692293,-75.72752977917986
Corey Brewer,44,15,29,12.5,3.4,0.8,0.47100000000000003,0.5,0.20600000000000002,0.0,0.125,0.6,0.55,0.0,0.0,0.0,0.0,0.473,31,0.341,98.4,107.7,-9.3,0.081,0.97,14.6,0.027999999999999997,0.102,0.066,15.1,0.473,0.507,0.139,104.22,0.049,58,130,1.3,3.0,0.446,24,117,224,189,175,199,169,204,117,157,72,161,207,198,213,179,174,175,11,192,146,146,179,176,125,1,-204.33692499142148,-211.17335959181653,-93.8201101947408
Cory Joseph,46,24,22,25.7,8.0,2.3,0.489,2.5,0.4,2.8,0.456,0.2,0.5710000000000001,0.0,1.0,0.2,0.4,0.503,26,0.522,106.7,107.5,-0.8,0.16699999999999998,3.04,26.7,0.015,0.106,0.06,8.8,0.503,0.528,0.14800000000000002,98.39,0.08199999999999999,142,323,3.1,7.0,0.44,6,37,176,99,80,77,156,113,110,18,50,160,130,147,78,100,112,179,140,109,77,79,105,104,86,0,115.29498755214092,-59.82094922097135,-124.66548844871073
Courtney Lee,46,21,25,33.0,13.4,2.9,0.452,4.9,0.47600000000000003,3.2,0.349,0.8,0.75,0.0,1.0,0.4,0.444,0.532,32,0.457,104.9,107.5,-2.6,0.121,2.12,17.1,0.018000000000000002,0.094,0.057,8.1,0.532,0.5710000000000001,0.17600000000000002,98.63,0.094,232,508,5.0,11.0,0.457,6,59,196,134,26,107,155,135,137,75,133,132,168,165,58,56,49,133,132,76,31,36,52,55,54,0,331.1405239720414,-136.21552085884377,-16.0405663712963
Cristiano Felicio,25,6,19,13.5,3.8,0.3,0.8,0.0,0.0,0.0,0.0,2.5,0.643,0.4,0.667,0.5,0.375,0.619,25,0.24,88.8,114.6,-25.8,0.081,1.0,14.9,0.081,0.146,0.11199999999999999,14.9,0.619,0.631,0.121,97.76,0.062,39,63,1.6,2.5,0.619,67,86,65,100,69,101,102,104,53,43,25,75,97,98,79,11,22,97,75,92,75,79,78,83,9,2,-67.12275409807148,215.49306882702476,-88.02480031955898
D'Angelo Russell,13,5,8,26.7,19.4,7.2,0.52,2.1,0.34600000000000003,6.7,0.39799999999999996,0.4,0.4,0.0,0.0,0.2,0.5,0.495,21,0.385,100.8,109.2,-8.4,0.38299999999999995,1.4,19.5,0.026000000000000002,0.14300000000000002,0.083,13.9,0.495,0.528,0.33299999999999996,110.37,0.126,95,210,7.3,16.2,0.452,178,180,53,158,71,179,183,193,13,157,104,72,42,49,198,116,114,4,6,25,109,114,17,17,60,0,7.1782101999525345,25.852111836040724,97.08564825624971
D.J. Augustin,38,11,27,20.2,8.1,2.4,0.42,2.1,0.4,2.1,0.41100000000000003,0.1,0.25,0.0,0.0,0.2,0.5,0.53,30,0.289,100.7,105.7,-5.0,0.24,2.26,27.7,0.013999999999999999,0.076,0.045,12.2,0.53,0.594,0.177,101.46,0.098,94,220,2.5,5.8,0.42700000000000005,88,144,207,200,117,181,118,160,60,57,42,174,200,205,165,58,28,128,55,65,111,112,129,133,102,0,-27.799951738124342,-84.88645846028642,-122.433247908447
D.J. Wilson,14,8,6,3.7,0.6,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.444,21,0.5710000000000001,84.0,118.6,-34.6,0.065,0.5,13.3,0.0,0.188,0.078,26.7,0.444,0.444,0.12300000000000001,96.36,0.015,4,9,0.3,0.6,0.444,190,172,42,64,224,225,228,230,155,205,89,220,82,178,233,199,212,200,204,224,208,212,223,231,130,1,-453.11272282619393,-198.49199105041765,-5.326043402456446
Dakari Johnson,20,12,8,6.3,2.4,0.0,0.0,0.3,0.75,0.1,0.5,0.5,0.33299999999999996,0.5,0.5710000000000001,0.2,0.4,0.5760000000000001,22,0.6,104.8,87.1,17.7,0.10400000000000001,2.0,15.0,0.099,0.133,0.11599999999999999,7.5,0.5429999999999999,0.5589999999999999,0.161,95.8,0.092,19,35,1.0,1.8,0.5429999999999999,75,60,22,27,92,50,6,5,34,7,24,49,99,94,12,51,65,71,99,71,86,88,89,90,43,2,-91.34577552390513,309.86822781355755,-106.09692204490796
Damian Jones,1,1,0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,80.0,-0.125,0,0,0.0,0.0,0.0,105,102,1,1,106,80,19,45,100,98,100,1,106,6,1,103,105,107,107,106,103,107,103,107,103,2,-197.15187463041312,250.6363101743093,21.869914677205344
Damian Lillard,38,19,19,36.6,25.0,7.7,0.461,2.8,0.305,8.7,0.389,0.3,0.33299999999999996,0.1,1.0,0.4,0.5,0.501,27,0.5,105.4,104.1,1.3,0.3,2.05,20.7,0.024,0.122,0.073,10.1,0.501,0.5720000000000001,0.298,100.11,0.156,309,722,8.1,19.0,0.428,88,74,152,110,4,94,84,86,25,79,91,87,76,71,110,102,48,14,88,10,14,11,11,4,101,0,562.9504503046205,-102.61282187252172,73.06270408487146
Damien Wilkins,19,10,9,8.0,1.7,0.5,0.455,0.6,0.235,0.3,0.3,0.0,0.0,0.1,0.5,0.0,0.0,0.385,38,0.526,109.8,106.4,3.4,0.075,1.8,16.4,0.035,0.079,0.057,9.1,0.385,0.405,0.128,96.84,0.034,13,39,0.7,2.1,0.33299999999999996,173,156,63,95,199,30,150,64,127,46,52,139,224,216,93,215,219,190,196,215,194,192,206,198,215,1,-361.00920072018687,-104.59684580967081,-159.42691672532564
Damyean Dotson,20,6,14,8.7,2.7,0.4,0.75,1.2,0.36,1.0,0.526,0.1,0.33299999999999996,0.0,0.0,0.1,1.0,0.51,23,0.3,92.6,104.0,-11.4,0.078,2.25,13.8,0.025,0.146,0.085,6.1,0.51,0.516,0.13699999999999998,100.22,0.075,23,51,1.2,2.6,0.451,162,176,100,197,201,216,80,206,188,60,173,80,39,45,22,92,134,189,82,128,173,180,184,193,62,0,-304.5925533727189,2.432168735712988,101.94224940872596
Daniel Hamilton,2,2,0,4.3,3.5,1.0,1.0,0.0,0.0,1.5,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.7,22,1.0,118.8,88.2,30.6,0.667,0.0,44.4,0.0,0.125,0.063,0.0,0.7,0.7,0.278,88.45,0.306,3,5,1.5,2.5,0.6,220,207,1,1,218,8,10,5,3,215,6,208,65,130,1,4,4,26,228,3,211,216,165,194,3,0,-278.0119652509095,260.3200754170409,20.592314562373673
Daniel Theis,44,33,11,13.4,5.0,0.1,0.667,1.3,0.373,0.3,0.7140000000000001,2.6,0.644,0.2,0.444,0.6,0.5329999999999999,0.551,25,0.75,101.6,101.4,0.2,0.07400000000000001,0.59,10.6,0.10300000000000001,0.23600000000000002,0.16899999999999998,17.9,0.5489999999999999,0.595,0.16699999999999998,97.76,0.1,79,152,1.8,3.5,0.52,13,2,33,7,70,74,26,43,58,78,59,41,47,46,97,44,39,62,76,58,56,52,72,71,57,2,53.77530510941141,264.5724261827876,-14.406829320117966
Danilo Gallinari,11,6,5,31.8,13.4,2.6,0.2,5.5,0.32899999999999996,2.0,0.32299999999999995,1.3,0.43799999999999994,1.0,0.16699999999999998,0.9,0.833,0.40299999999999997,29,0.545,105.7,103.8,1.9,0.127,1.75,14.1,0.006,0.15,0.075,8.0,0.40299999999999997,0.475,0.213,97.31,0.084,48,139,4.4,12.6,0.345,196,188,31,78,30,91,86,81,50,53,81,217,138,181,60,211,199,55,182,120,159,142,53,25,212,1,-130.42510269791774,-47.460465609796636,-106.99021680879622
Danny Green,36,23,13,26.5,8.6,1.3,0.39,4.6,0.396,1.4,0.33299999999999996,0.6,0.563,0.0,0.0,0.4,0.8,0.519,30,0.639,104.2,100.2,4.0,0.1,1.4,15.6,0.018000000000000002,0.125,0.07200000000000001,11.2,0.519,0.528,0.163,95.02,0.081,117,285,3.3,7.9,0.41100000000000003,119,48,91,42,66,130,30,55,80,82,59,193,170,191,138,114,146,125,222,126,90,77,89,76,166,1,40.44148881824847,-66.60163863391458,-111.38682847797382
Dante Cunningham,43,23,20,22.0,4.9,0.1,0.125,2.4,0.33299999999999996,0.0,0.0,1.2,0.579,0.0,0.0,0.3,0.5,0.513,30,0.535,107.0,105.1,1.9,0.032,1.92,9.8,0.05,0.141,0.096,5.1,0.513,0.523,0.099,102.09,0.055999999999999994,81,187,1.9,4.3,0.433,47,48,156,89,95,73,119,82,207,35,159,99,155,135,18,123,152,223,48,184,124,116,153,146,142,1,-86.95958753545,-42.80705909398975,-49.034082609291886
Danuel House,11,3,8,13.0,4.5,1.1,0.444,1.1,0.267,0.6,0.375,0.6,0.375,0.0,0.0,0.5,0.5,0.40700000000000003,24,0.273,105.1,100.7,4.4,0.065,1.2,9.8,0.038,0.13699999999999998,0.08800000000000001,8.1,0.40700000000000003,0.495,0.171,100.36,0.067,15,43,1.4,3.9,0.349,196,204,58,213,174,106,34,53,155,111,160,130,158,150,66,210,188,115,85,159,190,189,177,158,209,1,-338.64823409168525,-66.76669877778204,29.979955107450717
Dario Saric,40,21,19,30.6,13.6,1.4,0.40399999999999997,6.1,0.359,0.5,0.303,3.6,0.6409999999999999,0.6,0.5,1.0,0.441,0.516,23,0.525,104.8,104.0,0.7,0.128,1.34,15.3,0.08,0.162,0.122,11.4,0.513,0.55,0.198,102.61,0.106,198,456,5.0,11.4,0.434,81,62,144,99,40,115,89,101,49,90,61,53,121,86,143,124,116,72,36,65,43,36,42,33,139,1,279.08673280063323,-50.56962161609738,-4.133689903666656
Darius Miller,44,23,21,21.6,7.7,0.5,0.526,4.9,0.431,1.8,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.62,27,0.523,109.1,106.7,2.4,0.077,2.0,15.2,0.006,0.076,0.042,7.6,0.62,0.644,0.135,101.54,0.059000000000000004,113,246,2.6,5.6,0.45899999999999996,24,48,167,102,98,40,156,74,122,30,64,216,226,230,47,16,14,184,59,176,95,87,112,110,104,1,36.188021685949465,-30.341631655749,-184.49396810140544
Darrell Arthur,6,2,4,8.1,1.2,0.0,0.0,1.2,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21899999999999997,29,0.33299999999999996,90.4,117.6,-27.2,0.03,0.14,4.2,0.02,0.11599999999999999,0.064,29.2,0.21899999999999997,0.21899999999999997,0.205,105.51,-0.059000000000000004,3,16,0.5,2.7,0.188,209,213,22,191,198,221,226,227,210,214,215,189,183,202,234,227,228,65,7,232,213,202,214,185,227,1,-453.02582883828984,-271.50604113456734,78.65332517700814
Darren Collison,45,23,22,30.0,12.6,2.4,0.46799999999999997,2.7,0.433,4.5,0.469,0.6,0.833,0.0,0.0,0.2,0.6,0.569,30,0.511,110.3,107.0,3.2,0.245,4.02,31.1,0.022000000000000002,0.08,0.052000000000000005,7.7,0.569,0.611,0.174,99.24,0.11,210,421,4.7,9.4,0.499,12,43,176,107,51,28,147,62,57,11,32,102,189,184,46,23,16,139,110,43,40,54,57,77,19,0,292.61213322638145,17.020328784453184,-135.3253626401422
Darrun Hilliard,6,5,1,8.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,24,0.833,111.4,116.3,-4.9,0.098,1.33,23.7,0.0,0.09300000000000001,0.045,17.8,0.111,0.152,0.115,99.07,-0.02,1,9,0.2,1.5,0.111,204,180,7,10,202,23,220,159,159,167,68,208,171,202,220,223,224,211,116,226,217,211,223,211,223,0,-440.6242051027667,-145.9814620964427,-84.71502095921198
David Nwaba,33,16,17,23.0,7.5,2.2,0.41,0.4,0.28600000000000003,0.0,0.0,1.9,0.706,0.3,1.0,0.3,0.33299999999999996,0.535,25,0.485,104.8,103.5,1.3,0.076,1.43,14.2,0.051,0.163,0.10800000000000001,9.9,0.535,0.573,0.139,100.38,0.085,90,172,2.7,5.2,0.523,127,100,124,126,97,110,74,88,190,153,164,13,24,14,108,52,46,186,77,101,114,130,118,140,10,0,-68.9261420145948,105.72714245442988,167.12014222293806
David West,44,35,9,13.3,7.0,0.5,0.643,2.0,0.579,0.6,0.5710000000000001,3.0,0.652,1.0,0.444,1.5,0.6459999999999999,0.613,37,0.795,108.0,99.5,8.5,0.20800000000000002,1.8,21.6,0.084,0.19,0.142,12.0,0.613,0.63,0.226,96.83,0.155,134,221,3.0,5.0,0.606,24,1,63,11,168,55,25,23,13,48,27,49,79,56,159,19,25,41,197,10,77,101,95,125,9,1,91.11234170861529,231.9935989648677,-30.284018468487677
Davis Bertans,43,26,17,13.0,5.6,0.5,0.625,3.8,0.44,0.3,0.226,0.5,0.625,0.1,1.0,0.0,0.33299999999999996,0.596,25,0.605,105.3,99.7,5.7,0.084,1.5,12.1,0.018000000000000002,0.141,0.08,8.1,0.596,0.614,0.17600000000000002,97.32,0.096,85,187,2.0,4.3,0.455,47,25,119,56,173,96,26,41,108,66,112,194,154,172,62,31,36,106,181,88,119,116,148,146,116,1,-45.75969300576795,50.271431377031874,-68.65131918936422
Davon Reed,1,0,1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,163.9,101.4,62.6,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.17,92.56,-0.08900000000000001,0,2,0.0,2.0,0.0,225,224,7,224,216,3,40,4,223,215,223,208,5,8,1,224,225,146,224,230,224,222,224,202,224,0,-453.0637891952546,-46.32709128682169,210.26244130202173
De'Aaron Fox,38,11,27,26.8,10.3,3.7,0.406,1.1,0.306,3.1,0.335,0.4,0.636,0.0,0.0,0.3,0.5,0.42700000000000005,20,0.289,98.1,112.5,-14.4,0.24600000000000002,1.73,24.1,0.017,0.095,0.054000000000000006,13.9,0.42700000000000005,0.467,0.222,99.27,0.066,152,378,4.0,9.9,0.402,88,144,207,200,70,203,208,214,56,118,65,148,165,176,196,184,185,64,108,151,73,67,72,69,146,0,105.91090739322742,-278.0018149059757,-61.480692293835595
DeAndre Jordan,41,20,21,32.1,11.8,0.1,1.0,0.0,0.0,0.0,0.0,9.8,0.6829999999999999,0.6,0.381,0.7,0.45799999999999996,0.6609999999999999,29,0.488,107.4,108.6,-1.2,0.06,0.76,10.6,0.151,0.359,0.255,14.0,0.6609999999999999,0.665,0.14300000000000002,98.77,0.151,199,301,4.9,7.3,0.6609999999999999,32,30,76,56,8,30,83,50,74,66,58,9,4,5,71,6,6,87,56,12,23,30,24,33,4,2,258.9060545509722,247.99709897056167,48.006541987190985
DeAndre Liggins,32,16,16,15.4,2.0,0.2,0.375,1.2,0.317,0.4,0.455,0.2,0.5,0.1,1.0,0.0,0.0,0.434,29,0.5,99.3,109.8,-10.5,0.08199999999999999,2.0,25.0,0.013999999999999999,0.11800000000000001,0.062,12.5,0.434,0.434,0.081,96.02,0.026000000000000002,24,68,0.8,2.1,0.353,130,100,118,110,153,199,188,200,184,84,62,176,85,137,170,179,199,230,198,209,172,170,201,200,188,0,-318.84516158437543,-162.32799713708658,-71.93972885765889
DeAndre' Bembry,18,5,13,17.3,5.1,1.9,0.342,1.2,0.41200000000000003,0.1,0.091,0.8,0.429,0.0,0.0,0.3,1.0,0.415,23,0.278,102.1,109.1,-7.0,0.132,0.72,16.3,0.026000000000000002,0.135,0.079,22.6,0.415,0.447,0.192,100.0,0.034,33,88,1.8,4.9,0.375,177,194,91,211,130,166,195,188,41,189,54,167,161,173,229,209,211,79,92,213,173,166,155,132,193,1,-280.112547338221,-194.25315851754064,-54.841024362909984
DeMar DeRozan,44,31,13,34.7,25.1,10.2,0.486,2.9,0.436,8.1,0.418,1.2,0.75,0.6,0.348,0.8,0.5770000000000001,0.51,28,0.705,112.0,105.2,6.8,0.23600000000000002,2.2,17.3,0.026000000000000002,0.106,0.067,7.9,0.51,0.5760000000000001,0.297,101.69,0.147,389,810,8.8,18.4,0.48,27,7,91,31,12,21,108,34,62,67,128,69,129,103,50,91,45,15,46,14,4,4,4,8,30,0,684.4166294296804,-69.85553307795381,72.35720502229655
DeMarcus Cousins,44,23,21,36.1,25.3,6.1,0.518,6.3,0.353,1.7,0.344,4.7,0.648,3.5,0.466,1.0,0.47100000000000003,0.528,27,0.523,107.8,106.8,1.0,0.233,1.03,16.1,0.071,0.32,0.2,15.7,0.528,0.581,0.325,100.92,0.16399999999999998,375,800,8.5,18.2,0.469,13,19,76,44,1,25,70,40,4,40,19,82,8,14,84,64,49,3,30,4,1,1,2,2,75,2,698.676676721365,14.364696030987346,55.313839875649975
DeMarre Carroll,41,17,24,29.1,13.3,3.3,0.436,4.6,0.37,1.8,0.341,1.4,0.532,0.1,1.0,0.4,0.857,0.505,31,0.415,102.7,105.0,-2.3,0.1,1.32,12.0,0.061,0.187,0.12300000000000001,9.1,0.49200000000000005,0.539,0.196,102.16,0.106,177,432,4.3,10.5,0.41,72,93,192,154,46,151,112,138,78,93,114,78,85,84,92,152,132,73,44,66,47,40,55,43,168,1,230.06410086598447,-115.23628939481223,34.031015841642194
Dejounte Murray,47,30,17,17.9,6.3,2.2,0.371,0.3,0.263,1.1,0.313,1.5,0.564,0.1,0.5,0.2,0.5,0.42,21,0.638,102.1,94.2,7.8,0.212,1.54,22.4,0.065,0.218,0.142,14.5,0.42,0.461,0.20800000000000002,98.01,0.10800000000000001,119,287,2.5,6.1,0.415,1,10,124,45,136,161,15,28,78,136,77,6,8,5,206,191,187,83,154,48,94,94,125,129,128,0,63.16916039904729,43.42075132030579,81.58529207394992
Delon Wright,32,22,10,21.5,8.8,3.5,0.506,1.4,0.341,1.2,0.44799999999999995,0.7,0.625,0.0,0.0,0.1,1.0,0.556,25,0.688,108.2,101.7,6.6,0.179,1.86,23.0,0.04,0.114,0.077,12.3,0.556,0.608,0.172,100.37,0.121,101,205,3.2,6.4,0.493,130,53,73,35,108,58,45,37,98,103,73,31,96,62,168,30,18,144,78,29,106,116,101,121,23,0,12.826046173358982,186.47144828862196,36.43006248949194
