PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,PlayerPosition
203084,Harrison Barnes,1610612742,DAL,25,45,15,30,0.333,34.9,103.9,109.8,-5.9,0.104,1.34,10.1,0.034,0.188,0.107,7.6,0.5,0.546,0.244,97.65,0.118,315,691,7,15.4,0.456,10,117,229,191,9,135,199,184,72,89,151,143,81,108,46,136,122,25,172,39,9,9,11,14,111,5,"203084,1610612742",F
1627740,Henry Ellenson,1610612765,DET,21,18,9,9,0.5,6.7,92.2,86.5,5.7,0.094,0.67,8.2,0.026,0.269,0.15,12.3,0.465,0.463,0.254,98.58,0.113,22,57,1.2,3.2,0.386,177,166,63,113,202,218,9,39,91,194,186,168,10,43,166,183,204,20,135,50,183,181,183,173,186,5,"1627740,1610612765",F
1628397,Ivan Rabb,1610612763,MEM,20,6,3,3,0.5,4.3,121.8,115.6,6.2,0.053,0.5,6.9,0.1,0.222,0.158,13.9,0.818,0.787,0.225,102.57,0.137,9,11,1.5,1.8,0.818,209,204,16,113,218,4,225,34,182,205,199,29,37,34,196,3,3,44,40,21,201,207,170,208,3,5,"1628397,1610612763",F
200755,JJ Redick,1610612755,PHI,33,36,18,18,0.5,32.6,107.9,104,3.9,0.155,2.26,17.4,0.006,0.082,0.046,7.7,0.552,0.602,0.206,103.09,0.102,210,469,5.8,13,0.448,119,88,137,113,23,57,88,56,28,20,43,218,221,228,50,71,45,62,27,73,38,32,25,22,123,5,"200755,1610612755",F
2747,JR Smith,1610612739,CLE,32,43,26,17,0.605,29.8,110,111.8,-1.8,0.096,2.12,19.7,0.017,0.095,0.055,9.3,0.494,0.505,0.126,99.02,0.044,116,309,2.7,7.2,0.375,47,25,119,56,44,28,215,131,86,25,32,202,214,218,96,150,177,194,119,202,91,69,108,86,192,5,"2747,1610612739",F
203960,JaKarr Sampson,1610612758,SAC,24,6,1,5,0.167,17,104.5,98.1,6.4,0.029,1,7.4,0.092,0.224,0.162,7.4,0.636,0.656,0.114,93.57,0.096,13,22,2.2,3.7,0.591,209,221,31,226,137,124,19,31,211,138,194,37,33,26,44,8,10,210,227,89,194,200,133,165,18,5,"203960,1610612758",F
203210,JaMychal Green,1610612763,MEM,27,29,8,21,0.276,26.9,103.3,112.3,-9,0.075,0.78,10.2,0.106,0.216,0.16,13,0.514,0.542,0.19,93.19,0.09,114,246,3.9,8.5,0.463,147,172,167,212,60,142,221,201,129,178,148,21,41,30,182,121,125,86,228,102,93,87,67,69,96,5,"203210,1610612763",F
1628451,Jacob Wiley,1610612751,BKN,23,5,1,4,0.2,6.7,94.3,81.5,12.8,0.091,0,29.1,0.056,0.231,0.147,0,0.375,0.41,0.062,100.77,0.084,1,4,0.2,0.8,0.25,215,221,22,222,203,216,7,12,98,215,9,86,26,49,1,216,217,233,76,121,221,221,228,227,221,5,"1628451,1610612751",F
203109,Jae Crowder,1610612739,CLE,27,44,27,17,0.614,25.4,109.2,111.4,-2.2,0.06,1.31,10.9,0.037,0.109,0.073,8.3,0.483,0.53,0.154,99.2,0.053,128,317,2.9,7.2,0.404,24,22,119,53,72,36,213,137,166,95,135,135,199,189,68,168,140,145,109,187,79,66,102,85,176,5,"203109,1610612739",F
1627774,Jake Layman,1610612757,POR,23,19,10,9,0.526,6.2,97,104.7,-7.7,0.07,2,13.7,0.029,0.091,0.059,6.8,0.338,0.358,0.142,96.98,0.017,10,34,0.5,1.8,0.294,173,156,63,95,205,208,108,192,142,30,86,159,217,210,36,221,222,169,192,223,198,195,213,209,219,5,"1627774,1610612757",F
1627883,Jalen Jones,1610612742,DAL,24,4,1,3,0.25,4.8,106,135.9,-30,0,0,0,0,0.214,0.086,0,0.375,0.512,0.101,98.35,0.034,1,4,0.3,1,0.25,217,221,16,214,215,86,233,229,218,215,218,220,43,157,1,216,167,221,142,214,221,221,225,218,221,5,"1627883,1610612742",F
203516,James Ennis III,1610612763,MEM,27,41,14,27,0.341,23.6,102.4,105.6,-3.2,0.073,1.26,14.2,0.057,0.117,0.087,11.3,0.568,0.625,0.124,96.72,0.083,100,200,2.4,4.9,0.5,72,131,209,188,81,163,131,150,133,103,78,84,182,152,141,54,28,199,199,124,101,113,122,133,54,5,"203516,1610612763",F
201949,James Johnson,1610612748,MIA,30,37,20,17,0.541,26.6,104.3,104.1,0.2,0.235,1.91,26,0.034,0.176,0.107,13.6,0.528,0.555,0.193,97.76,0.107,144,303,3.9,8.2,0.475,110,70,119,83,64,127,92,110,9,37,15,141,98,110,193,102,113,77,170,62,71,71,70,74,83,5,"201949,1610612748",F
203949,James Michael McAdoo,1610612755,PHI,25,3,1,2,0.333,6,104.7,101.2,3.5,0,0,0,0,0.133,0.061,11.3,0.429,0.508,0.221,102.58,0.046,2,7,0.7,2.3,0.286,223,221,15,191,206,118,37,61,218,215,218,220,166,208,139,204,172,48,38,200,217,214,207,193,220,5,"203949,1610612755",F
203966,Jamil Wilson,1610612746,LAC,27,15,6,9,0.4,18.3,105.2,104.1,1,0.056,1.25,9.9,0.012,0.114,0.062,7.9,0.636,0.634,0.148,98.11,0.067,38,81,2.5,5.4,0.469,185,188,63,161,123,104,93,98,176,104,157,212,185,206,57,10,18,154,157,158,169,172,115,113,89,5,"203966,1610612746",F
201162,Jared Dudley,1610612756,PHX,32,20,4,16,0.2,12.5,113.3,102.7,10.6,0.166,4,34.1,0.03,0.165,0.092,8.5,0.49,0.529,0.107,101.13,0.069,18,49,0.9,2.5,0.367,170,200,113,222,176,17,62,20,22,2,4,157,116,144,73,156,144,217,69,152,186,185,200,191,201,5,"201162,1610612756",F
1626185,Jarell Martin,1610612763,MEM,23,42,16,26,0.381,18.1,102.4,103.1,-0.8,0.045,0.59,7,0.07,0.149,0.109,11.9,0.474,0.511,0.159,97.6,0.061,95,213,2.3,5.1,0.446,60,102,204,167,126,162,73,122,196,202,198,66,142,104,153,178,168,131,174,174,107,105,129,123,126,5,"1626185,1610612763",F
201160,Jason Smith,1610612764,WAS,31,18,8,10,0.444,9.7,97,103.1,-6.1,0.056,0.6,6.5,0.077,0.112,0.094,10.9,0.331,0.382,0.21,101.41,0.008,23,71,1.3,3.9,0.324,177,172,72,139,193,209,71,186,177,200,202,57,190,140,134,223,220,58,61,226,182,174,180,157,217,5,"201160,1610612764",F
1627759,Jaylen Brown,1610612738,BOS,21,41,30,11,0.732,31.4,106.7,98.4,8.4,0.07,0.87,9,0.039,0.15,0.097,10.4,0.54,0.551,0.206,98.62,0.088,216,467,5.3,11.4,0.463,72,10,76,24,31,78,20,25,141,169,178,127,138,134,119,89,115,63,132,110,32,33,32,34,97,5,"1627759,1610612738",F
1628369,Jayson Tatum,1610612738,BOS,19,46,34,12,0.739,31,104.8,98.6,6.2,0.067,1.02,9.7,0.027,0.159,0.096,9.5,0.569,0.621,0.18,98.31,0.117,216,436,4.7,9.5,0.495,3,3,80,23,38,114,22,33,147,137,164,164,125,137,102,51,31,98,146,41,32,39,47,55,64,5,"1628369,1610612738",F
201145,Jeff Green,1610612739,CLE,31,44,27,17,0.614,22.7,108.7,105.9,2.9,0.092,1.36,11.7,0.048,0.121,0.086,8.6,0.52,0.59,0.203,99.94,0.1,167,348,3.8,7.9,0.48,24,22,119,53,89,44,138,70,97,88,118,107,176,153,79,113,60,67,94,77,52,56,74,77,78,5,"201145,1610612739",F
203924,Jerami Grant,1610612760,OKC,23,44,25,19,0.568,20.7,102.5,102.9,-0.4,0.056,0.94,9.2,0.059,0.15,0.104,9.8,0.532,0.568,0.154,98.42,0.088,119,238,2.7,5.4,0.5,24,33,144,67,104,157,67,118,175,160,174,80,140,115,109,97,88,142,139,111,86,94,107,112,54,5,"203924,1610612760",F
204060,Joe Ingles,1610612762,UTA,30,45,18,27,0.4,30.5,102.8,107.4,-4.6,0.207,2.45,30.4,0.012,0.153,0.082,12.4,0.584,0.593,0.144,97.25,0.094,152,347,3.4,7.7,0.438,10,88,209,161,41,149,163,169,14,12,7,211,133,162,170,41,56,164,185,93,65,58,84,78,135,5,"204060,1610612762",F
2207,Joe Johnson,1610612762,UTA,36,24,9,15,0.375,22.2,97.7,108.8,-11.1,0.111,1.38,14.7,0.021,0.154,0.086,10.6,0.46,0.488,0.181,96.44,0.074,71,173,3,7.2,0.41,161,166,107,170,93,204,184,208,64,87,71,186,132,154,126,189,192,97,203,142,135,126,99,84,167,5,"2207,1610612762",F
1627762,Joel Bolomboy,1610612749,MIL,23,6,3,3,0.5,6.3,80.7,98.5,-17.7,0,0,0,0.158,0.133,0.147,18.8,0.5,0.521,0.119,97.97,0.07,3,6,0.5,1,0.5,209,204,16,113,204,228,21,218,218,215,218,2,166,48,224,136,155,205,164,149,213,216,214,218,54,5,"1627762,1610612749",F
1628381,John Collins,1610612737,ATL,20,38,11,27,0.289,22.1,101.6,106.6,-5,0.082,0.75,9.5,0.136,0.21,0.172,12.6,0.596,0.631,0.198,98.39,0.128,167,281,4.4,7.4,0.594,101,152,209,209,94,175,153,172,112,185,168,7,50,17,174,32,21,71,140,28,52,78,52,83,17,5,"1628381,1610612737",F
203089,John Henson,1610612749,MIL,27,43,22,21,0.512,24.8,110.8,104.6,6.2,0.072,0.93,12.9,0.094,0.226,0.162,13.8,0.59,0.594,0.153,98.34,0.097,158,268,3.7,6.2,0.59,47,58,167,110,78,25,106,32,135,162,100,35,31,27,195,37,55,146,144,86,62,81,78,98,20,5,"203089,1610612749",F
204066,John Holland,1610612739,CLE,29,4,4,0,1,4.2,69,103.8,-34.8,0,0,0,0,0.118,0.059,20,0.375,0.375,0.143,91.42,0.019,1,4,0.3,1,0.25,217,200,1,1,220,232,85,231,218,215,218,220,181,211,226,216,221,166,231,221,221,221,225,218,221,5,"204066,1610612739",F
1628405,Johnathan Motley,1610612742,DAL,22,1,0,1,0,2,159.6,50,109.6,0,0,0,0,0.333,0.2,0,1,0.725,0.58,95.51,0.583,1,1,1,1,1,229,227,6,227,232,1,4,1,218,215,218,220,3,6,1,1,4,1,219,1,221,232,192,218,1,5,"1628405,1610612742",F
203948,Johnny O'Bryant III,1610612766,CHA,24,28,12,16,0.429,10.7,95.9,105,-9.1,0.071,0.8,6.8,0.08,0.203,0.137,8.4,0.439,0.475,0.239,101.35,0.093,57,140,2,5,0.407,150,145,113,145,189,213,113,202,138,176,200,52,61,64,71,200,198,29,63,95,147,141,141,126,171,5,"203948,1610612766",F
202720,Jon Leuer,1610612765,DET,28,8,5,3,0.625,17.1,99.4,96.9,2.5,0.051,0.63,9,0.054,0.21,0.129,14.4,0.417,0.505,0.161,102.1,0.068,15,36,1.9,4.5,0.417,204,194,16,44,135,191,16,73,188,198,179,87,52,72,202,208,178,127,46,155,190,194,154,143,160,5,"202720,1610612765",F
201973,Jonas Jerebko,1610612762,UTA,30,37,15,22,0.405,16.9,109.2,106.2,3,0.061,1.56,10.7,0.06,0.183,0.118,6.8,0.572,0.6,0.152,95.76,0.086,86,181,2.3,4.9,0.475,110,117,180,159,139,37,145,69,164,61,136,79,90,93,35,50,47,149,218,114,118,119,126,131,84,5,"201973,1610612762",F
1628371,Jonathan Isaac,1610612753,ORL,20,15,8,7,0.533,19,98.2,101.4,-3.3,0.058,0.73,10.2,0.048,0.165,0.109,13.9,0.439,0.482,0.152,101.91,0.068,30,74,2,4.9,0.405,185,172,49,90,116,201,41,152,174,187,147,105,117,105,199,201,195,148,52,156,176,173,143,129,175,5,"1628371,1610612753",F
203613,Jonathon Simmons,1610612753,ORL,28,44,13,31,0.295,28.8,102,110.4,-8.4,0.131,1.12,13.6,0.034,0.105,0.069,12.2,0.495,0.537,0.227,101.04,0.076,229,502,5.2,11.4,0.456,24,137,233,207,49,168,204,199,42,122,87,144,203,196,164,148,133,39,72,136,27,23,36,32,109,5,"203613,1610612753",F
1628395,Jordan Bell,1610612744,GSW,23,38,32,6,0.842,14.4,116.3,101.5,14.8,0.162,1.79,27.2,0.105,0.18,0.147,15.2,0.664,0.673,0.144,102.93,0.116,87,131,2.3,3.4,0.664,101,5,42,7,160,8,43,11,24,49,11,23,93,47,215,5,6,165,31,45,115,145,128,170,5,5,"1628395,1610612744",F
1626175,Jordan Mickey,1610612748,MIA,23,16,10,6,0.625,14.4,106.8,110.1,-3.2,0.06,0.64,9.3,0.076,0.291,0.186,14.4,0.485,0.513,0.177,94.54,0.084,32,67,2,4.2,0.478,182,156,42,44,158,76,201,151,165,197,171,59,6,11,203,162,166,105,225,122,175,177,143,151,80,5,"1626175,1610612748",F
203962,Josh Huestis,1610612760,OKC,26,39,24,15,0.615,14.7,109.7,102.5,7.2,0.031,0.72,9.3,0.044,0.132,0.089,12.9,0.462,0.455,0.099,96.27,0.037,38,104,1,2.7,0.365,88,37,107,49,156,32,58,28,209,189,170,115,168,148,181,188,208,222,206,210,169,158,198,185,202,5,"203962,1610612760",F
1628367,Josh Jackson,1610612756,PHX,20,44,16,28,0.364,21.9,99.3,111,-11.7,0.095,0.73,9.2,0.049,0.128,0.087,12.5,0.431,0.459,0.237,103.44,0.049,162,411,3.7,9.3,0.394,24,102,216,178,97,194,208,210,87,187,175,104,169,151,171,203,206,30,21,193,58,47,77,58,182,5,"1628367,1610612756",F
201177,Josh McRoberts,1610612742,DAL,30,1,1,0,1,2.6,0,60,-60,0,0,0,0,0,0,0,0,0,0.2,91.72,-1,0,1,0,1,0,229,221,1,1,229,233,5,233,218,215,218,220,231,231,1,229,229,69,230,233,229,232,229,218,229,5,"201177,1610612742",F
1626196,Josh Richardson,1610612748,MIA,24,45,26,19,0.578,34,103.8,103.9,0,0.122,1.39,16.8,0.026,0.089,0.057,12.1,0.53,0.558,0.177,96.97,0.078,216,477,4.8,10.6,0.453,10,25,144,62,14,136,87,114,59,85,47,166,219,215,162,98,106,102,193,131,32,28,45,42,120,5,"1626196,1610612748",F
2746,Josh Smith,1610612740,NOP,32,3,2,1,0.667,3.9,77.5,103.7,-26.2,0,0,0,0.158,0.143,0.154,0,0.25,0.25,0.131,106.54,-0.045,1,4,0.3,1.3,0.25,223,213,6,35,223,229,83,224,218,215,218,2,153,37,1,225,226,188,4,231,221,221,219,214,221,5,"2746,1610612740",F
1627823,Juan Hernangomez,1610612743,DEN,22,18,10,8,0.556,11.8,104.8,109.1,-4.3,0.053,1.14,11.3,0.066,0.164,0.11,9.9,0.48,0.519,0.126,96,0.061,19,51,1.1,2.8,0.373,177,156,58,71,182,112,194,165,182,119,130,70,119,103,110,173,156,195,214,173,185,184,191,181,197,5,"1627823,1610612743",F
203944,Julius Randle,1610612747,LAL,23,45,16,29,0.356,23,102.3,105.4,-3,0.142,0.84,12.7,0.089,0.236,0.164,15.1,0.558,0.593,0.252,103.2,0.129,232,423,5.2,9.4,0.548,10,102,224,186,87,165,123,148,35,173,104,41,25,24,214,63,57,21,23,26,25,44,39,56,34,5,"203944,1610612747",F
1626147,Justin Anderson,1610612755,PHI,24,13,7,6,0.538,11.9,90.8,103.4,-12.6,0.048,0.67,5.4,0.068,0.171,0.118,8.1,0.45,0.477,0.195,101.06,0.062,21,60,1.6,4.6,0.35,192,182,42,87,181,220,79,214,193,194,212,68,110,92,63,197,197,75,71,169,184,180,165,141,208,5,"1626147,1610612755",F
1628382,Justin Jackson,1610612758,SAC,22,31,7,24,0.226,17.1,96.9,107.4,-10.5,0.061,1.17,10.3,0.018,0.094,0.055,8.8,0.456,0.465,0.157,96.85,0.045,60,158,1.9,5.1,0.38,138,182,192,219,134,210,165,206,163,117,144,192,215,219,85,194,203,138,195,201,143,132,150,122,189,5,"1628382,1610612758",F
1626159,Justise Winslow,1610612748,MIA,21,31,15,16,0.484,22.5,101.1,105.6,-4.5,0.141,2.1,21.6,0.044,0.211,0.129,10.3,0.476,0.491,0.149,97.88,0.093,79,187,2.5,6,0.422,138,117,113,129,91,177,133,168,36,26,26,117,49,73,117,176,190,152,166,94,125,116,114,103,154,5,"1626159,1610612748",F
202695,Kawhi Leonard,1610612759,SAS,26,9,5,4,0.556,23.3,100.9,95.2,5.7,0.191,1.31,12.7,0.031,0.175,0.105,9.7,0.518,0.572,0.313,98.11,0.182,52,111,5.8,12.3,0.468,201,194,22,71,84,179,14,40,16,94,103,153,102,113,108,117,82,4,156,6,151,156,26,29,90,5,"202695,1610612759",F
203482,Kelly Olynyk,1610612748,MIA,26,45,26,19,0.578,23.7,108.1,107.4,0.6,0.145,1.03,17.1,0.057,0.229,0.143,16.6,0.593,0.626,0.206,96.48,0.108,173,340,3.8,7.6,0.509,10,25,144,62,80,54,166,103,31,134,46,82,29,55,220,35,27,61,201,60,49,61,72,81,50,5,"203482,1610612748",F
1626162,Kelly Oubre Jr.,1610612764,WAS,22,46,26,20,0.565,27.3,107.2,105.7,1.5,0.06,0.92,8.4,0.032,0.166,0.099,9.1,0.54,0.587,0.184,100.69,0.093,190,423,4.1,9.2,0.449,3,25,156,69,57,66,134,89,167,164,183,150,115,125,94,87,63,94,78,96,46,44,61,61,122,5,"1626162,1610612764",F
202702,Kenneth Faried,1610612743,DEN,28,30,15,15,0.5,14.9,104.7,109,-4.3,0.066,0.78,8.8,0.152,0.213,0.181,11.3,0.525,0.566,0.177,98.13,0.11,74,141,2.5,4.7,0.525,142,117,107,113,152,119,191,167,150,178,180,4,47,13,140,109,93,104,155,57,131,139,121,136,41,5,"202702,1610612743",F
201142,Kevin Durant,1610612744,GSW,29,38,30,8,0.789,34.7,116.2,104.3,11.9,0.237,1.71,18.3,0.02,0.185,0.111,10.7,0.579,0.629,0.298,103.08,0.166,358,700,9.4,18.4,0.511,101,10,58,14,10,9,99,16,8,54,40,188,87,100,130,46,26,8,28,7,5,7,4,4,48,5,"201142,1610612744",F
201567,Kevin Love,1610612739,CLE,29,43,26,17,0.605,29,109.9,112.5,-2.6,0.099,1.04,9.1,0.081,0.293,0.187,8.8,0.547,0.614,0.261,98.58,0.154,262,569,6.1,13.2,0.46,47,25,119,56,48,29,222,144,81,133,176,50,5,10,82,78,37,17,134,11,17,16,22,21,100,5,"201567,1610612739",F
1626172,Kevon Looney,1610612744,GSW,21,36,29,7,0.806,10.9,112.7,101.5,11.1,0.059,0.89,13.8,0.117,0.163,0.141,15.4,0.6,0.616,0.12,101.68,0.072,42,70,1.2,1.9,0.6,119,16,49,9,188,18,42,19,169,166,85,14,120,58,216,26,33,204,57,146,165,175,185,207,13,5,"1626172,1610612744",F
203114,Khris Middleton,1610612749,MIL,26,44,23,21,0.523,37.2,108.9,107.4,1.5,0.178,1.84,17.3,0.013,0.148,0.081,9.4,0.517,0.565,0.245,97.97,0.111,320,700,7.3,15.9,0.457,24,48,167,102,2,42,167,90,17,41,44,210,144,164,99,118,95,24,163,52,8,7,9,10,108,5,"203114,1610612749",F
204001,Kristaps Porzingis,1610612752,NYK,22,40,20,20,0.5,33.1,106.8,105.2,1.6,0.063,0.57,4.8,0.045,0.173,0.112,8.5,0.481,0.534,0.319,99.06,0.125,335,772,8.4,19.3,0.434,81,70,156,113,18,77,121,87,158,203,214,113,106,98,72,171,137,3,116,31,7,4,6,1,140,5,"204001,1610612752",F
203937,Kyle Anderson,1610612759,SAS,24,39,24,15,0.615,27.3,105.5,100.1,5.4,0.142,1.89,24.2,0.048,0.193,0.121,12.8,0.526,0.58,0.14,95.79,0.115,118,232,3,5.9,0.509,88,37,107,49,56,93,29,45,34,38,19,106,74,89,179,104,71,174,217,46,88,99,97,105,51,5,"203937,1610612759",F
1628398,Kyle Kuzma,1610612747,LAL,22,44,16,28,0.364,31.2,102.1,105.8,-3.6,0.098,1,10.4,0.047,0.169,0.107,10.4,0.528,0.553,0.227,103.57,0.106,273,600,6.2,13.6,0.455,24,102,216,178,32,167,135,157,84,138,141,109,113,109,120,101,114,40,19,64,16,15,20,19,114,5,"1628398,1610612747",F
203124,Kyle O'Quinn,1610612752,NYK,27,46,21,25,0.457,17,105.9,103.8,2.2,0.177,1.53,22.9,0.104,0.285,0.199,15,0.598,0.634,0.177,97.11,0.142,128,214,2.8,4.7,0.598,3,62,198,135,136,89,84,78,18,63,22,24,7,7,211,30,19,101,188,18,79,104,106,139,16,5,"203124,1610612752",F
202713,Kyle Singler,1610612760,OKC,29,8,3,5,0.375,5.5,102.7,99.4,3.4,0,0,0,0,0.158,0.08,9.1,0.438,0.451,0.219,98.88,0.029,6,16,0.8,2,0.375,204,204,31,170,210,150,23,65,218,215,218,220,129,170,91,202,209,50,126,218,205,202,202,200,193,5,"202713,1610612760",F
200746,LaMarcus Aldridge,1610612759,SAS,32,45,29,16,0.644,33.9,107.1,101.8,5.3,0.103,1.28,8.1,0.11,0.173,0.142,6.3,0.504,0.556,0.292,95.48,0.15,395,808,8.8,18,0.489,10,16,113,41,15,70,49,46,73,101,189,18,107,57,27,133,111,10,220,13,3,2,5,5,69,5,"200746,1610612759",F
202498,Lance Thomas,1610612752,NYK,29,43,19,24,0.442,18.9,104.1,106.2,-2.1,0.038,0.88,10.3,0.044,0.113,0.079,11.7,0.468,0.514,0.111,97.26,0.038,62,157,1.4,3.7,0.395,47,86,192,140,117,134,146,135,204,167,145,118,189,175,148,181,164,213,184,209,142,133,173,167,181,5,"202498,1610612752",F
1626204,Larry Nance Jr.,1610612747,LAL,25,34,11,23,0.324,22,100.2,102.6,-2.4,0.099,1.44,15,0.118,0.219,0.166,10.4,0.599,0.611,0.155,103.14,0.127,127,212,3.7,6.2,0.599,129,152,187,202,96,186,60,140,82,78,67,13,38,22,121,29,40,139,26,29,81,107,75,97,15,5,"1626204,1610612747",F
1628374,Lauri Markkanen,1610612741,CHI,20,42,14,28,0.333,30.1,100.8,108.9,-8,0.072,1.1,8.1,0.038,0.239,0.135,7.4,0.523,0.555,0.22,100.25,0.115,232,542,5.5,12.9,0.428,60,131,216,191,43,180,187,195,137,128,188,133,22,65,43,110,112,49,89,47,25,19,28,23,148,5,"1628374,1610612741",F
2544,LeBron James,1610612739,CLE,33,44,27,17,0.614,36.8,111.5,111.2,0.3,0.432,1.99,25.3,0.038,0.206,0.123,12.7,0.602,0.634,0.31,99.01,0.192,455,821,10.3,18.7,0.554,24,22,119,53,3,21,211,109,1,34,16,132,54,83,175,24,20,6,120,4,1,1,1,3,31,5,"2544,1610612739",F
201601,Luc Mbah a Moute,1610612745,HOU,31,26,21,5,0.808,25.6,109.4,97.5,11.8,0.058,0.84,12.4,0.024,0.122,0.075,14.7,0.558,0.573,0.126,101.22,0.065,67,146,2.6,5.6,0.459,156,62,31,8,71,34,18,17,171,172,111,175,174,182,207,62,78,198,67,164,139,137,111,109,105,5,"201601,1610612745",F
202337,Luke Babbitt,1610612737,ATL,28,30,6,24,0.2,17.2,104.9,110.7,-5.7,0.067,1.53,11.8,0.009,0.152,0.08,7.7,0.605,0.622,0.147,100.46,0.076,69,148,2.3,4.9,0.466,142,188,192,222,131,110,206,182,146,63,117,215,135,168,49,22,30,158,83,135,138,135,127,129,93,5,"202337,1610612737",F
2736,Luol Deng,1610612747,LAL,32,1,0,1,0,13.1,83.7,110.4,-26.8,0.111,1,25,0,0,0,25,0.5,0.5,0.088,111.4,0.039,1,2,1,2,0.5,229,227,6,227,170,226,205,226,64,138,17,220,231,231,231,136,183,228,2,208,221,226,192,200,54,5,"2736,1610612747",F
1626259,Malcolm Miller,1610612761,TOR,24,3,3,0,1,4.5,104.3,111.7,-7.5,0,0,0,0.063,0.111,0.08,0,0.6,0.6,0.14,113.05,0.052,2,5,0.7,1.7,0.4,223,204,1,1,217,128,214,190,218,215,218,77,192,170,1,26,48,172,1,190,217,218,207,211,177,5,"1626259,1610612761",F
1628493,Mangok Mathiang,1610612766,CHA,25,3,2,1,0.667,3.5,76.8,85,-8.2,0,0,0,0.1,0.385,0.261,0,0,0,0.079,108.72,0.043,0,2,0,0.7,0,223,213,6,35,226,230,8,196,218,215,218,29,1,2,1,229,229,231,3,203,229,226,229,230,229,5,"1628493,1610612766",F
201158,Marco Belinelli,1610612737,ATL,31,43,13,30,0.302,23.3,102.3,110.3,-7.9,0.139,1.91,15.3,0.014,0.084,0.048,8,0.519,0.565,0.21,99.72,0.102,170,404,4,9.4,0.421,47,137,229,204,85,164,203,194,38,36,63,207,220,226,58,116,97,59,98,74,50,49,65,57,156,5,"201158,1610612737",F
202694,Marcus Morris,1610612738,BOS,28,24,18,6,0.75,23.6,103.6,102.3,1.3,0.101,1.21,10.4,0.031,0.214,0.124,8.6,0.481,0.524,0.231,99.15,0.107,99,239,4.1,10,0.414,161,88,42,19,82,139,52,93,77,108,139,151,45,81,78,172,150,34,112,63,102,92,62,49,162,5,"202694,1610612738",F
1626209,Mario Hezonja,1610612753,ORL,22,38,9,29,0.237,17.5,103.5,111,-7.5,0.084,0.97,11.5,0.032,0.156,0.096,11.8,0.526,0.544,0.187,100.11,0.081,107,235,2.8,6.2,0.455,101,166,224,217,129,141,210,191,106,155,121,149,130,136,152,106,124,89,91,125,99,96,104,100,113,5,"1626209,1610612753",F
202693,Markieff Morris,1610612764,WAS,28,38,21,17,0.553,25.1,105.2,106.3,-1.1,0.073,0.77,10.3,0.049,0.195,0.122,13.4,0.514,0.546,0.193,98.7,0.077,148,322,3.9,8.5,0.46,101,62,119,74,74,103,148,125,134,182,146,101,71,87,188,122,121,78,129,134,67,64,69,70,103,5,"202693,1610612764",F
1627737,Marquese Chriss,1610612756,PHX,20,42,16,26,0.381,21.2,104.7,109,-4.3,0.084,0.98,13.2,0.047,0.2,0.124,13.4,0.485,0.511,0.164,102.62,0.068,109,260,2.6,6.2,0.419,60,102,204,167,101,116,193,166,107,152,93,111,69,80,189,164,169,124,35,153,97,83,110,99,159,5,"1627737,1610612756",F
201578,Marreese Speights,1610612753,ORL,30,35,8,27,0.229,13.1,103.2,102.3,0.9,0.095,1.09,8.4,0.036,0.169,0.104,7.7,0.491,0.51,0.265,99.96,0.076,87,234,2.5,6.7,0.372,127,172,209,218,172,144,53,99,88,130,184,138,112,116,51,153,170,15,93,137,115,98,119,92,199,5,"201578,1610612753",F
101107,Marvin Williams,1610612766,CHA,31,43,18,25,0.419,25.8,107.1,104.2,2.9,0.062,1.47,11.6,0.041,0.152,0.097,7.9,0.607,0.641,0.139,101.13,0.101,145,298,3.4,6.9,0.487,47,88,198,149,70,71,96,71,161,74,119,124,134,131,55,20,15,177,68,75,70,74,85,87,72,5,"101107,1610612766",F
203486,Mason Plumlee,1610612743,DEN,27,46,23,23,0.5,20.4,106.4,108.5,-2.1,0.139,1.19,19.4,0.108,0.218,0.164,16.3,0.567,0.547,0.173,98.94,0.092,136,240,3,5.2,0.567,3,48,187,113,107,81,179,134,37,114,34,19,39,25,219,55,119,113,123,97,76,90,100,117,28,5,"203486,1610612743",F
1627856,Matt Costello,1610612759,SAS,24,3,2,1,0.667,5.9,146,110.9,35.1,0,0,0,0.1,0.375,0.269,25,0.333,0.333,0.108,92.78,0.019,1,3,0.3,1,0.333,223,213,6,35,207,2,207,5,218,215,218,29,2,1,231,222,224,216,229,222,221,225,219,218,215,5,"1627856,1610612759",F
